,#,Hospital,Address1,City,St.,Zip,Phone,Grove_Zip,Km,Miles,Zone,1lbs,5lbs,10lbs,20lbs,50lbs,70lbs,UPS_1lbs,UPS_5lbs,UPS_10lbs,UPS_20lbs,UPS_50lbs,UPS_70lbs
27,76,Hospital of the University of Pennsylvania,3400 Spruce St,Philadelphia,PA,19104,(215)662-2701,43123,671.96743,417.6304724,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
28,77,Penn Presbyterian Medical Center,51 North 39th Street,Philadelphia,PA,19104,(215)662-9489,43123,671.96743,417.6304724,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
29,79,New York-Presbyterian - Morgan Stanley Children's Hospital,3959 Broadway,New York,NY,10032,(212)342-8487,43123,781.4942031,485.7018043,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
30,81,"John H. Stroger, Jr. Hospital of Cook County",1901 West Harrison St,Chicago,IL,60612,(312)864-2086,43123,446.2163478,277.3252628,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
31,82,New York-Presbyterian Hospital ,Weill Cornell Center,New York,NY,10021,(212)746-4230,43123,779.4673842,484.4421281,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
32,87,Newark Beth Israel Medical Center,400 Osborne Terrace,Newark,NJ,7112,(973)926-7313,43123,757.6292754,470.8696553,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
33,93,Medical City Denton,3535 S I-35 E,Denton,TX,76207,(940)384-3110,43123,1457.831463,906.0481434,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
34,94,Grady Memorial Hospital,80 Jesse Hill Jr Dr SE,Atlanta,GA,30303,(404)616-3271,43123,691.3069607,429.6500688,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
35,95,Children's Healthcare of Atlanta at Hughes Spalding ,35 Jesse Hill Jr. Dr SE ,Atlanta,GA,30303,(404)785-9667,43123,691.3069607,429.6500688,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
36,96,NYU Langone Hospital - Brooklyn,150 55th St,Brooklyn,NY,11220,(718)630-7162,43123,773.9436655,481.0091146,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
37,97,Clara Maass Medical Center,One Clara Maass Dr,Belleville,NJ,7109,(973)450-2956,43123,762.5479166,473.9266107,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
38,110,Aventura Hospital and Medical Center,20900 Biscayne Blvd,Aventura,FL,33180,(305)682-7394,43123,1571.949307,976.9728444,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
39,114,University of Maryland St. Joseph Medical Center,7601 Osler Road,Towson,MD,21204,(410)337-1294,43123,557.2172105,346.3127473,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
40,116,WellStar Atlanta Medical Center,303 Parkway Dr NE,Atlanta,GA,30312,(404)265-4732,43123,691.7845881,429.9469162,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
41,117,SUNY Downstate Medical Center,445 Lenox Rd,Brooklyn,NY,11203,(718)270-1713,43123,780.6069469,485.150371,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
42,119,Montefiore New Rochelle Hospital,16 Guion Place,New Rochelle,NY,10802,(914)365-4438,43123,795.5774108,494.4545748,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
43,121,University of Maryland Medical Center,22 S Greene St,Baltimore,MD,21201,(410)328-9913,43123,557.1671041,346.281606,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
44,122,Inspira Medical Center Woodbury,700 Mullica Hill rd,Mullica Hill,NJ,8062,(856)508-2108,43123,672.9349979,418.2318197,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
45,123,NYC Health & Hospitals/Bellevue,462 First Ave 27th St,New York,NY,10016,(212)562-4246,43123,777.6486963,483.3118063,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
46,128,St. David's North Austin Medical Center,12221 N Mo Pac Expy ,Austin,TX,78758,(512)901-2744,43123,1694.835615,1053.347181,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
47,129,Texas Health Denton,207 N Bonnie Brae St,Denton,TX,76201,(940)898-7368,43123,1453.983397,903.6565549,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
48,130,Holy Redeemer Hospital,1648 Huntingdon Pike,Meadowbrook,PA,19046,(215)938-3801,43123,679.7084178,422.4415275,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
49,131,Parkridge Medical Center,2333 McCallie Ave,Chattanooga,TN,37404,(423)493-1628,43123,572.8729744,356.0428679,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
50,132,Parkridge East Hospital,941 Spring Creek Rd,Chattanooga,TN,37412,(423)499-2159,43123,574.9402221,357.3276707,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
51,133,CentraState Medical Center,901 W Main St,Freehold,NJ,7728,(732)294-2648,43123,750.2778198,466.300696,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
52,134,Medstar Georgetown University Hospital,3800 Reservoir Rd NW,Washington,DC,20007,(202)444-4181,43123,527.3752385,327.7658412,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
53,137,Memorial Hermann - Texas Medical Center,6411 Fannin St,Houston,TX,77030,(713)704-1162,43123,1592.472136,989.7278658,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
54,138,The Queen's Medical Center,1301 Punchbowl St,Honolulu,HI,96813,(808)691-4239,43123,7239.634505,4499.462091,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
55,142,Merit Health Wesley,5001 Hardy St,Hattiesburg,MS,39402,(601)268-8125,43123,1109.330499,689.4533865,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
56,144,Mount Sinai Hospital,2731 West 15th Street,Chicago,IL,60608,(773)257-6634,43123,443.3855136,275.5658879,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
57,145,Advocate South Suburban Hospital,17800 Kedzie Ave,Hazel Crest,IL,60429,(708)213-3039,43123,430.8845347,267.796479,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
58,147,Houston Methodist San Jacinto Hospital,4401 Garth Rd,Baytown,TX,77521,(281)420-8976,43123,1559.533713,969.2565029,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
59,150,Jersey Shore University Medical Center,1945 Route 33,Neptune,NJ,7753,(732)776-4215,43123,767.7131267,477.1368096,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
60,153,Medical City North Hills,4401 Booth Calloway Rd,North Richland Hills,TX,76180,(817)255-1172,43123,1486.037342,923.5782115,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
61,157,UMC Health System Hospital,602 Indiana Ave,Lubbock,TX,79415,(806)775-8674,43123,1809.646478,1124.702597,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
62,158,Uniontown Hospital,500 W Berkeley St,Uniontown,PA,15401,(724)430-5489,43123,286.3029767,177.9384566,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
63,165,Holy Cross Hospital,2701 W 68th St,Chicago,IL,60629,(773)884-9315,43123,442.3713016,274.935551,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
64,166,St. Vincent Charity Medical Center,2351 E 22nd St,Cleveland,OH,44115,(216)363-2630,43123,215.5139268,133.9427761,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
65,168,Ocean Medical Center,425 Jack Martin Blvd,Brick,NJ,8724,(732)836-4096,43123,764.1513124,474.9231277,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
66,170,"Montefiore Medical Center, Moses Campus",111 E 210th St,Bronx,NY,10467,(718)920-6042,43123,787.766613,489.6001324,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
67,171,The University of Texas Medical Branch,301 University Blvd,Galveston,TX,77550,(409)772-9800,43123,1588.854014,987.4791883,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
68,172,UMass Memorial Medical Center,University Campus,Worcester,MA,1655,(774)443-7767,43123,976.0484395,606.6180482,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
69,173,UMass Memorial Medical Center,Memorial Campus,Worcester,MA,1605,(508)334-6569,43123,982.9356984,610.8985074,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
70,174,New York-Presbyterian Hospital,Allen Hospital,New York,NY,10034,(212)932-5050,43123,783.4299297,486.9048662,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
71,178,Mercy Hospital & Medical Center,2525 S Michigan Ave,Chicago,IL,60616,(312)567-2187,43123,440.0847821,273.5144699,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
72,179,St. Mary's Medical Center,901 45th St,West Palm Beach,FL,33407,(561)881-0998,43123,1486.538194,923.8894927,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
73,181,Methodist University Hospital,1265 Union Ave,Memphis,TN,38104,(901)516-7470,43123,806.6238283,501.3199679,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
74,182,NYC Health & Hospitals/Elmhurst ,79-01 Broadway,Elmhurst,NY,11373,(718)334-5240,43123,786.0230935,488.516528,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
75,186,The George Washington University Hospital,900 23rd St NW,Washington,DC,20037,(202)715-4196,43123,529.7018112,329.2118155,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
76,188,Yale-New Haven Hospital,Lori's Hospital Gift Shop #188,New Haven,CT,6519,(203)688-4265,43123,870.5819798,541.0702174,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
77,189,Presence Saints Mary and Elizabeth Medical Center,2233 W Division St,Chicago,IL,60622,(312)770-2662,43123,446.6684628,277.6062541,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
78,194,University of Vermont Health Network - Plattsburgh Campus,75 Beekman Street,Plattsburgh,NY,12901,(518)562-7992,43123,954.0552916,592.9492179,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
79,197,The Medical Center ,250 Park St,Bowling Green,KY,42101,(270)745-1623,43123,432.8681641,269.0293127,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
80,199,Roger Williams Medical Center,825 Chalkstone Ave,Providence,RI,2908,(401)456-2004,43123,1002.448014,623.0254903,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
81,200,Methodist Charlton Medical Center,3500 W.  Wheatland Rd.,Dallas,TX,75237,(214)947-7675,43123,1471.733378,914.6882401,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
82,201,Emory University Hospital Midtown,550 Peachtree Street,Atlanta,GA,30308,(404)686-2557,43123,688.9940736,428.2126001,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
83,203,MossRehab Einstein at Elkins Park,60 East Township Line Road,Elkins Park,PA,19027,(215)663-6294,43123,677.7208697,421.2062584,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
84,204,Smith Tower Professional Building,6550 Fannin St,Houston,TX,77030,(713)791-1530,43123,1592.472136,989.7278658,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
85,208,Advocate Trinity Hospital,2320 East 93rd Street,Chicago,IL,60617,(773)967-5068,43123,428.5726803,266.3596522,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
86,209,Medical City Dallas,Building A,Dallas,TX,75230,(972)566-7950,43123,1449.242763,900.7102316,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
87,210,Medical City Dallas,Building C,Dallas,TX,75230,(972)566-7649,43123,1449.242763,900.7102316,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
88,211,Hackensack UMC Mountainside,1 Bay Ave,Montclair,NJ,7042,(973)429-6835,43123,758.2433529,471.251307,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
89,214,Baptist Memorial Hospital - Memphis,6019 Walnut Grove Rd,Memphis,TN,38120,(901)226-5822,43123,798.3468081,496.1757664,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
90,215,Advocate Illinois Masonic Medical Center,836 West Wellington,Chicago,IL,60657,(773)296-5966,43123,446.8991409,277.7496215,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
91,216,Baptist Memorial Hospital - DeSoto,7601 Southcrest Pkwy,Southaven,MS,38671,(662)772-4241,43123,818.2029993,508.5164694,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
92,217,North Florida Regional Medical Center,6500 Newberry Rd,Gainesville,FL,32605,(352)333-4068,43123,1136.383136,706.2667097,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
93,221,Menorah Medical Center,5721 W 119th St,Overland Park,KS,66209,(913)498-6202,43123,995.1253691,618.474437,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
94,222,Texas Health Denton,3000 I-35 North,Denton,TX,76201,(940)323-5738,43123,1453.983397,903.6565549,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
95,223,Medical Center Health System,500 W 4th St,Odessa,TX,79761,(432)640-1136,43123,1946.264019,1209.61095,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
96,226,Advocate Christ Medical Center,4440 W 95th St,Oak Lawn,IL,60453,(708)684-1352,43123,442.5373718,275.0387643,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
97,227,Penn Highland Healthcare DuBois,100 Hospital Ave,DuBois,PA,15801,(814)375-3718,43123,391.4199629,243.2690882,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
98,228,Saint Vincent Hospital,123 Summer Street,Worcester,MA,1608,(508)363-6303,43123,981.3884447,609.936883,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
99,229,Saint Joseph Hospital,One Saint Joseph Drive,Lexington,KY,40504,(859)313-1533,43123,240.4474129,149.4390385,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
100,230,Saint Joseph East,150 N Eagle Creek Dr,Lexington,KY,40509,(859)967-5488,43123,238.3024504,148.1059356,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
101,232,"Sutter Medical Center, Sacramento",2825 Capitol Ave,Sacramento,CA,95816,(916)887-0250,43123,3283.900698,2040.95755,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
102,237,Upstate University Hospital Downtown Campus,750 East Adams St,Syracuse,NY,13210,(315)464-4713,43123,677.140779,420.8457296,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
103,238,Medical City Las Colinas,6800 North MacArthur Blvd,Irving,TX,75039,(972)969-2375,43123,1462.468152,908.9298644,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
104,240,NYC Health & Hospitals/Jacobi ,1400 Pelham Pkwy S,Bronx,NY,10461,(718)975-6223,43123,790.0378478,491.011714,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
105,243,UMMC Midtown Campus,827 Linden Ave,Baltimore,MD,21201,(410)225-8088,43123,557.1671041,346.281606,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
106,244,Sunrise Hospital & Medical Center,3186 Maryland Pkwy,Las Vegas,NV,89109,(702)961-9255,43123,2824.636389,1755.522927,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
107,245,Doctors Community Hospital,8118 Good Luck Rd,Lanham,MD,20706,(301)552-8008,43123,544.4609802,338.3846987,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
108,246,Trinitas Regional Medical Center,225 Williamson St,Elizabeth,NJ,7202,(908)994-5148,43123,756.5147553,470.1769766,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
109,247,North Central Baptist Hospital,502 Madison Oak Dr #180,San Antonio,TX,78258,(210)403-3269,43123,1804.983155,1121.804323,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
110,250,Marymount Hospital,12300 McCracken Rd,Garfield Heights,OH,44125,(216)587-8105,43123,211.6043643,131.5129672,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
111,251,Richmond University Medical Center,355 Bard Ave,Staten Island,NY,10310,(718)818-4438,43123,765.1428702,475.5393848,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
112,253,Lovelace Medical Center,601 Dr M L King Jr Ave NE,Albuquerque,NM,87102,(505)727-8170,43123,2139.740747,1329.857518,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
113,254,Lovelace Women’s Hospital ,4701 Montgomery Blvd NE,Albuquerque,NM,87109,(505)727-6112,43123,2130.245796,1323.956368,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
114,255,Lovelace Westside Hospital,10501 Golf Course Rd NW ,Albuquerque,NM,87114,(505)727-2024,43123,2136.941198,1328.117587,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
115,256,Ben Taub General Hospital,1504 Taub Loop,Houston,TX,77030,(713)873-2204,43123,1592.472136,989.7278658,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
116,257,Lyndon B. Johnson Hospital  ,5656 Kelley St,Houston,TX,77026,(713)566-5157,43123,1580.099712,982.0383541,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
117,259,Vista Medical Center East - Quorum Health,1324 N Sheridan Rd,Waukegan,IL,60085,(847)36-043,43123,485.6945465,301.8611228,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
118,260,CHA Cambridge Hospital,1493 Cambridge Street,Cambridge,MA,2139,(617)665-2086,43123,1039.7436,646.204848,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
119,266,Northwestern Medicine Lake Forest Hospital,1000 N Westmoreland Rd,Lake Forest,IL,60045,(847)295-5319,43123,477.5832459,296.8199167,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
120,267,Crestwood Medical Center,One Hospital Drive,Huntsville,AL,35801,(256)429-4075,43123,650.5732376,404.3338953,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
